"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"VHI.US","Valhi Inc","US","Basic Materials","Chemicals","USD","2026-02-26","2025-09-30","2063.4","18.4","28302293","21.64","0.19","0.38","3.88","0.43","","0"
"VIA.US","Via Transportation, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","411.36","-95.66","77144637","","3.48","2.49","","2.65","missing_pe|missing_ev_ebitda","2"
"VIAV.US","Viavi Solutions Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","1243.7","-41.7","231389345","46.0","5.56","8.29","81.85","5.98","","0"
"VICI.US","VICI Properties Inc","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-09-30","3976.78","2785.32","1068811371","11.43","8.0","1.15","13.06","12.1","","0"
"VICR.US","Vicor Corporation","US","Technology","Electronic Components","USD","2026-02-26","2025-12-31","452.7","118.57","32925914","80.64","14.96","9515.59","61.67","14.96","","0"
"VIK.US","Viking Holdings Ltd","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-09-30","6126.79","951.34","315839182","40.88","4.11","31.45","17.13","4.5","","0"
"VINP.US","Vinci Partners Investments Ltd","US","Financial Services","Asset Management","BRL","2026-02-26","2025-09-30","1109.44","240.17","48778420","4.02","0.54","0.32","3.23","1.14","","0"
"VIOT.US","Viomi Technology ADR","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","CNY","2026-02-26","2025-06-30","2517.78","126.38","33708622","0.36","0.02","0.03","-3.48","-0.21","","0"
"VIPS.US","Vipshop Holdings Limited","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-09-30","106557.54","7099.95","415198210","1.06","0.07","0.19","-0.97","-0.08","","0"
"VIR.US","Vir Biotechnology Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","68.56","-437.99","139125032","","18.91","1.63","","16.56","missing_pe|missing_ev_ebitda","2"
"VIRC.US","Virco Manufacturing Corporation","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-10-31","201.94","3.86","15761141","24.07","0.51","0.9","7.03","0.43","","0"
"VIRT.US","Virtu Financial, Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","3632.12","468.36","84906703","9.42","0.98","1.8","4.85","2.41","","0"
"VISN.US","CommScope Holding Company, Inc.","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","5299.1","61.7","221548707","12.91","0.74","","9.55","1.99","missing_pb","1"
"VIST.US","Vista Oil Gas ADR","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","2226.45","727.14","104301055","8.08","2.64","2.44","4.81","3.82","","0"
"VITL.US","Vital Farms Inc","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-09-30","711.88","60.54","44774520","16.35","1.39","2.99","9.13","1.29","","0"
"VIV.US","Telefonica Brasil SA ADR","US","Communication Services","Telecom Services","BRL","2026-02-26","2025-09-30","58565.84","6053.4","1597803176","7.36","0.45","0.39","1.28","0.48","","0"
"VIVK.US","Vivakor Inc","US","Energy","Oil & Gas Integrated","USD","2026-02-26","2025-09-30","125.11","-69.66","298431080","","0.03","0.05","","0.4","missing_pe|missing_ev_ebitda","2"
"VIVS.US","VivoSim Labs, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.14","-1.23","2607962","2.11","40.96","1.31","","14.51","missing_ev_ebitda","1"
"VKQ.US","Invesco Municipal Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","69.51","22.63","55335515","","7.91","1.02","40.91","13.8","missing_pe","1"
"VKTX.US","Viking Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.0","-359.64","115554295","","","5.96","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"VLGEA.US","Village Super Market Inc","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-10-31","2345.59","55.58","10628425","10.17","0.18","0.83","3.16","0.16","","0"
"VLN.US","Valens","US","Technology","Semiconductors","USD","2026-02-26","2025-09-30","67.89","-30.13","102365516","","2.41","1.5","","1.97","missing_pe|missing_ev_ebitda","2"
"VLO.US","Valero Energy Corporation","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-12-31","124045.0","2348.0","305009539","20.88","0.5","2.62","10.35","0.55","","0"
"VLRS.US","Volaris","US","Industrials","Airlines","USD","2026-02-26","2025-09-30","2990.0","-62.0","114899987","","0.34","3.92","2.57","0.49","missing_pe","1"
"VLT.US","Invesco High Income Trust II","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","16.01","13.62","6498037","6.18","4.41","0.97","7.05","6.33","","0"
"VLTO.US","Veralto Corporation","US","Industrials","Pollution & Treatment Controls","USD","2026-02-26","2025-12-31","5503.0","940.0","248297345","33.57","4.42","7.84","18.54","4.54","","0"
"VLY.US","Valley National Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","3494.62","597.98","556618021","16.3","2.13","0.95","12.8","2.91","","0"
"VMAR.US","Vision Marine Technologies Inc","US","Consumer Cyclical","Recreational Vehicles","CAD","2026-02-26","2025-11-30","40.58","-29.42","3232137","","0.19","1.84","","0.93","missing_pe|missing_ev_ebitda","2"
"VMC.US","Vulcan Materials Company","US","Basic Materials","Building Materials","USD","2026-02-26","2025-12-31","7932.8","1081.0","132130905","44.2","5.15","4.79","17.58","5.67","","0"
"VMD.US","Viemed Healthcare Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","254.79","13.61","38017907","24.02","1.28","2.45","6.98","1.33","","0"
"VMI.US","Valmont Industries Inc","US","Industrials","Conglomerates","USD","2026-02-26","2025-12-31","4104.1","324.03","19699639","31.68","2.25","5.65","18.5","2.4","","0"
"VMO.US","Invesco Municipal Opportunity Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-07-31","83.83","25.65","67440685","","8.04","1.03","31.02","14.49","missing_pe","1"
"VNCE.US","Vince Holding Corp. Common Stock","US","Consumer Cyclical","Apparel Manufacturing","USD","2026-02-26","2025-11-30","296.25","-18.36","13339426","14.55","0.14","0.8","","0.32","missing_ev_ebitda","1"
"VNDA.US","Vanda Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","216.1","-220.47","59108030","","2.35","1.55","","2.05","missing_pe|missing_ev_ebitda","2"
"VNET.US","VNET Group Inc DRC","US","Technology","Information Technology Services","CNY","2026-02-26","2025-09-30","9508.56","-567.7","263895614","","0.32","0.52","7.21","2.13","missing_pe","1"
"VNO.US","Vornado Realty Trust","US","Real Estate","REIT - Office","USD","2026-02-26","2025-12-31","1810.42","904.96","190666367","7.74","3.07","0.93","6.74","6.58","","0"
"VNOM.US","Viper Energy Ut","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","1284.52","131.07","168430982","26.39","6.09","1.69","21.83","8.09","","0"
"VNT.US","Vontier Corp","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-12-31","3075.6","406.1","141600000","16.88","1.89","4.67","10.72","2.41","","0"
"VOC.US","VOC Energy Trust","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","9.78","8.59","17000000","6.0","5.26","4.78","4.37","7.54","","0"
"VOD.US","Vodafone Group PLC ADR","US","Communication Services","Telecom Services","EUR","2026-02-26","2025-12-31","83072.17","-1080.3","2326040648","","0.43","0.68","2.9","0.89","missing_pe","1"
"VOR.US","Vor Biopharma Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.69","-2449.55","41519840","","172.91","9.65","","172.91","missing_pe|missing_ev_ebitda","2"
"VOXR.US","Vox Royalty Corp. Common Stock","US","Basic Materials","Other Precious Metals & Mining","USD","2026-02-26","2025-09-30","12.16","-1.55","68268924","","34.42","4.14","73.63","34.47","missing_pe","1"
"VOYA.US","Voya Financial Inc","US","Financial Services","Financial Conglomerates","USD","2026-02-26","2025-12-31","7496.0","654.0","94000000","11.67","0.9","1.36","33.4","1.16","","0"
"VOYG.US","Voyager Technologies, Inc.","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","156.42","-97.92","58000000","","10.63","2.81","","8.59","missing_pe|missing_ev_ebitda","2"
"VPG.US","Vishay Precision Group Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-12-31","307.2","5.29","12256197","94.52","1.89","1.72","18.29","1.68","","0"
"VPV.US","Invesco Pennsylvania Value Municipal Income Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","34.69","14.88","17872158","214.4","5.52","1.02","69.9","12.27","","0"
"VRA.US","Vera Bradley Inc","US","Consumer Cyclical","Footwear & Accessories","USD","2026-02-26","2025-11-30","284.73","-97.47","27936522","","0.27","0.6","","0.34","missing_pe|missing_ev_ebitda","2"
"VRAR.US","Glimpse Group Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","7.62","-3.82","21076506","","1.62","","","-438733.72","missing_pe|missing_pb|missing_ev_ebitda","3"
"VRAX.US","Virax Biolabs Group Limited Ordinary Shares","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.09","-12.22","7423432","","18.67","0.31","","-16.42","missing_pe|missing_ev_ebitda","2"
"VRCA.US","Verrica Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","30.83","-26.01","15989861","","2.84","","","3.28","missing_pe|missing_pb|missing_ev_ebitda","3"
"VRDN.US","Viridian Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","70.79","-301.97","95367908","","39.73","5.59","","37.64","missing_pe|missing_ev_ebitda","2"
"VRE.US","Veris Residential Inc","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-12-31","288.43","78.94","93426375","22.29","6.1","1.53","14.96","11.02","","0"
"VREX.US","Varex Imaging Corp","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","854.4","-67.7","41919432","18.27","0.66","1.19","107.82","0.96","","0"
"VRME.US","VerifyMe Inc","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-09-30","21.67","-4.72","12323666","","0.54","1.05","","0.42","missing_pe|missing_ev_ebitda","2"
"VRNS.US","Varonis Systems","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","623.53","-129.32","117447726","135.82","4.35","4.53","","4.76","missing_ev_ebitda","1"
"VRRM.US","Verra Mobility Corp","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","942.72","51.1","159564447","12.94","2.87","6.71","9.34","3.76","","0"
"VRSK.US","Verisk Analytics Inc","US","Industrials","Consulting Services","USD","2026-02-26","2025-12-31","3072.7","908.3","139372570","37.39","9.19","91.4","18.25","10.03","","0"
"VRSN.US","VeriSign Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","1656.6","825.7","91700000","25.57","12.47","","18.9","13.37","missing_pb","1"
"VRT.US","Vertiv Holdings Co","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-12-31","10229.9","1332.8","382598464","77.85","9.7","25.16","46.53","9.81","","0"
"VRTS.US","Virtus Investment Partners, Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","830.59","138.4","6754405","7.42","1.17","1.06","7.88","3.89","","0"
"VRTX.US","Vertex Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","12038.4","3953.2","254000000","26.08","10.13","6.53","24.23","9.72","","0"
"VS.US","Versus Systems Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","2.98","-1.94","4901677","","1.39","0.27","","1.55","missing_pe|missing_ev_ebitda","2"
"VSA.US","TCTM Kids IT Education Inc.","US","Consumer Defensive","Education & Training Services","CNY","2026-02-26","2023-06-30","2125.87","-33.48","1082755","","0.0","","","0.07","missing_pe|missing_pb|missing_ev_ebitda","3"
"VSAT.US","ViaSat Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","4616.07","-338.96","135831401","43.88","1.36","1.37","6.94","2.44","","0"
"VSCO.US","Victoria's Secret & Co","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","6390.0","170.64","80268924","30.93","0.83","8.08","11.86","1.04","","0"
"VSEC.US","VSE Corporation","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","1110.11","26.58","27980009","82.66","5.71","6.44","54.08","6.02","","0"
"VSEE.US","VSee Health, Inc.","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","","","40230845","","1.3","","","1.53","missing_pe|missing_pb|missing_ev_ebitda","3"
"VSH.US","Vishay Intertechnology Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","3069.05","-8.98","123697092","324.17","0.78","1.15","9.93","0.93","","0"
"VSME.US","VS Media Holdings Limited Class A Ordinary Shares","US","Communication Services","Advertising Agencies","USD","2026-02-26","2025-09-30","2.05","-2.05","2736398","","1.81","3.78","","1.61","missing_pe|missing_ev_ebitda","2"
"VSNT.US","Versant Media Group, Inc. Class A Common Stock Whe","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","6886.0","1122.0","144150019","4.17","0.68","0.46","2.91","1.07","","0"
"VST.US","Vistra Energy Corp","US","Utilities","Utilities - Independent Power Producers","USD","2026-02-26","2025-09-30","21754.0","1152.0","338825490","52.01","2.75","11.5","14.87","3.52","","0"
"VSTA.US","Vasta Platform Ltd","US","Consumer Defensive","Education & Training Services","BRL","2026-01-28","2025-09-30","1737.42","488.28","15969992","","0.04","0.02","1.67","0.69","missing_pe","1"
"VSTD.US","Vestand Inc.","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-06-30","13.9","-3.31","14124980","","0.26","0.77","","0.59","missing_pe|missing_ev_ebitda","2"
"VSTM.US","Verastem Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.4","-241.11","75319800","","126.6","","","112.43","missing_pe|missing_pb|missing_ev_ebitda","3"
"VSTS.US","Vestis Corporation","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","2714.45","-47.45","131839915","","0.38","1.19","12.69","0.83","missing_pe","1"
"VTEX.US","VTEX","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","234.09","16.47","97168865","18.12","1.27","1.23","13.67","1.2","","0"
"VTGN.US","VistaGen Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.79","-67.05","39620317","","30.34","0.47","","-28.25","missing_pe|missing_ev_ebitda","2"
"VTIX.US","Virtuix Holdings Inc. Class A Common Stock","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","2.86","-14.21","26352457","","62.94","","","63.78","missing_pe|missing_pb|missing_ev_ebitda","3"
"VTMX.US","CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-12-31","287.81","242.1","84601793","18.88","10.8","1.13","13.21","12.85","","0"
"VTN.US","Invesco Trust For Inv Grade NY Munis","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","22.62","6.68","14614969","","7.55","1.13","60.02","15.53","missing_pe","1"
"VTOL.US","Bristow Group Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","1490.46","142.44","28920000","9.75","0.93","1.34","8.09","1.27","","0"
"VTR.US","Ventas Inc","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","5833.98","251.38","474965224","217.3","7.04","3.28","23.87","9.16","","0"
"VTRS.US","Viatris Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","14124.4","-3691.3","1151769872","8.52","1.24","1.15","","2.2","missing_ev_ebitda","1"
"VTS.US","Vitesse Energy Inc","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","271.3","20.89","38673632","30.52","2.83","1.18","5.47","3.25","","0"
"VTSI.US","VirTra Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","24.19","-0.59","11300607","42.4","1.98","1.02","17.73","1.44","","0"
"VTVT.US","vTv Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.02","-23.47","3938018","","","2.19","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"VTYX.US","Ventyx Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.45","-106.61","71750148","","","5.24","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"VUZI.US","Vuzix Corporation","US","Technology","Consumer Electronics","USD","2026-02-26","2025-09-30","5.31","-37.31","80126486","","46.48","6.51","","42.65","missing_pe|missing_ev_ebitda","2"
"VVOS.US","Vivos Therapeutics Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","17.32","-17.1","11420144","","0.96","6.54","","1.33","missing_pe|missing_ev_ebitda","2"
"VVPR.US","VivoPower International PLC","US","Technology","Solar","USD","2026-02-26","2025-09-30","0.08","-59.49","16790245","","518.97","1.99","","1021.98","missing_pe|missing_ev_ebitda","2"
"VVV.US","Valvoline Inc","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-12-31","1757.8","86.3","127315826","29.22","2.73","15.6","16.33","3.64","","0"
"VVX.US","V2X Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","4480.04","77.88","31171445","16.36","0.48","2.0","10.89","0.65","","0"
"VWAV.US","VisionWave Holdings, Inc. Common Stock","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","","-6.75","14996603","","","9.2","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"VXRT.US","Vaxart Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","148.2","-50.7","240059770","","1.22","6.74","","1.14","missing_pe|missing_ev_ebitda","2"
"VYGR.US","Voyager Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","31.32","-126.78","55600084","","7.51","1.07","","6.52","missing_pe|missing_ev_ebitda","2"
"VYNE.US","Vyne Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.52","-33.67","33286422","","37.71","0.62","","64.34","missing_pe|missing_ev_ebitda","2"
"VYX.US","NCR Voyix Corporation","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","2649.0","-124.0","138497523","","0.43","1.02","7.71","0.74","missing_pe","1"
"VZ.US","Verizon Communications Inc","US","Communication Services","Telecom Services","USD","2026-02-26","2025-12-31","138191.0","17174.0","4217684168","14.05","1.49","1.97","7.33","2.53","","0"
"W.US","Wayfair Inc","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-12-31","12457.0","-313.0","106879786","32.63","0.68","","38.34","0.82","missing_pb","1"
"WAB.US","Westinghouse Air Brake Technologies Corp","US","Industrials","Railroads","USD","2026-02-26","2025-12-31","11167.0","1170.0","170517190","29.37","4.02","4.01","21.33","4.45","","0"
"WABC.US","Westamerica Bancorporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","271.84","116.17","24623000","15.55","4.73","1.38","6.49","3.89","","0"
"WAFD.US","Washington Federal Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1391.84","243.0","75863334","14.81","1.78","0.82","21.56","4.29","","0"
"WAFU.US","Wah Fu Education Group Ltd","US","Consumer Defensive","Education & Training Services","USD","2026-02-26","2025-06-30","13.41","-0.8","4410559","11.2","0.55","0.69","","-0.19","missing_ev_ebitda","1"
"WAI.US","Top KingWin Ltd","US","Financial Services","Capital Markets","USD","2026-02-26","2022-12-31","","","2298365","","","0.16","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WAL.US","Western Alliance Bancorporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","5294.0","969.0","109500000","13.38","1.86","1.29","12.61","3.11","","0"
"WALD.US","Waldencast Acquisition Corp","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-06-30","514.94","-290.09","112644711","","0.37","0.38","","0.7","missing_pe|missing_ev_ebitda","2"
"WASH.US","Washington Trust Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","381.08","52.24","19035000","16.96","1.75","1.23","20.56","3.81","","0"
"WAT.US","Waters Corporation","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","3165.29","642.63","98089529","32.35","10.0","12.36","31.03","10.42","","0"
"WATT.US","Energous Corporation","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","3.02","-12.4","1824844","","7.44","1.64","","3.36","missing_pe|missing_ev_ebitda","2"
"WAVE.US","Eco Wave Power Global AB  ADR","US","Utilities","Utilities - Renewable","USD","2026-02-26","2025-09-30","","-3.39","5829039","","","4.43","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"WAY.US","Waystar Holding Corp. Common Stock","US","Healthcare","Health Information Services","USD","2026-02-26","2025-12-31","1099.28","112.09","191681592","20.82","4.54","1.29","15.14","5.59","","0"
"WB.US","Weibo Corp","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","1741.37","462.61","157003256","3.47","0.92","0.42","6.42","1.38","","0"
"WBD.US","Warner Bros Discovery Inc","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","37863.0","485.0","2479486688","147.24","1.89","1.98","5.18","2.67","","0"
"WBI.US","WaterBridge Infrastructure LLC","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","814.42","-1.44","43264850","","1.38","1.85","28.19","3.06","missing_pe","1"
"WBS.US","Webster Financial Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","4423.03","1002.8","161236090","15.76","2.67","1.24","9.72","2.89","","0"
"WBTN.US","WEBTOON Entertainment Inc. Common stock","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","1404.87","-131.41","133432433","1156.0","1.1","1.04","","0.69","missing_ev_ebitda","1"
"WBUY.US","WEBUY GLOBAL LTD. Ordinary Shares","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-09-30","104.71","-15.82","2258611","","0.02","5.22","","0.03","missing_pe|missing_ev_ebitda","2"
"WBUYD.US","Webuy Global Ltd","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","","","","602256","","","0.09","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WBX.US","Wallbox NV","US","Technology","Electronic Components","USD","2026-02-26","2025-06-30","150.7","-111.98","16346744","","0.34","1.45","","1.39","missing_pe|missing_ev_ebitda","2"
"WCC.US","WESCO International Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","23499.0","640.3","48661915","27.62","0.61","2.86","13.73","0.84","","0"
"WCN.US","Waste Connections Inc","US","Industrials","Waste Management","USD","2026-02-26","2025-12-31","9503.4","1080.53","255632932","42.12","4.56","5.26","17.32","5.48","","0"
"WCT.US","Wellchange Holdings Company Limited","US","Technology","Software - Application","USD","2026-02-26","2025-03-31","3.46","-0.65","145265000","","5.57","3.93","","5.65","missing_pe|missing_ev_ebitda","2"
"WD.US","Walker & Dunlop Inc","US","Financial Services","Mortgage Finance","USD","2026-02-26","2025-09-30","1235.73","114.99","34064232","14.06","1.31","0.92","18.63","5.95","","0"
"WDAY.US","Workday Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","9231.0","642.0","213000000","20.58","3.21","3.34","22.8","3.26","","0"
"WDC.US","Western Digital Corporation","US","Technology","Computer Hardware","USD","2026-02-26","2025-12-31","10734.0","3805.0","339037922","50.67","8.91","13.04","22.77","9.16","","0"
"WDFC.US","WD-40 Company","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-11-30","620.91","89.52","13486302","55.16","5.26","12.37","29.48","5.33","","0"
"WDH.US","Waterdrop Inc ADR","US","Financial Services","Insurance - Diversified","CNY","2026-02-26","2025-09-30","3253.34","506.44","281472012","1.59","0.15","0.1","0.67","0.07","","0"
"WDI.US","Western Asset Diversified Income Fund","US","Financial Services","Asset Management","USD","2026-02-26","2022-06-30","","","51830687","","","0.94","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WDS.US","Woodside Energy Group Ltd","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-06-30","22752.1","5857.92","1901100143","6.42","1.65","1.06","3.07","1.97","","0"
"WEAV.US","Weave Communications Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-12-31","239.02","-28.05","78025757","","1.64","4.75","","1.5","missing_pe|missing_ev_ebitda","2"
"WEC.US","WEC Energy Group Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","9800.1","1558.4","325461519","45.23","3.85","2.76","14.6","6.08","","0"
"WELL.US","Welltower Inc","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","10667.14","936.85","697752530","115.27","13.63","3.45","69.11","14.97","","0"
"WEN.US","The Wendy’s Co","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-12-31","2176.89","165.07","190324000","11.22","0.68","12.55","8.42","1.64","","0"
"WERN.US","Werner Enterprises Inc","US","Industrials","Trucking","USD","2026-02-26","2025-12-31","2974.4","-14.4","59869405","","0.69","1.5","8.97","0.92","missing_pe","1"
"WES.US","Western Midstream Partners LP","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-12-31","3843.4","1169.6","393667434","18.56","4.22","4.03","10.46","6.27","","0"
"WEST.US","Westrock Coffee Company","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","1078.46","-92.49","96824910","","0.42","1.59","86.15","0.88","missing_pe","1"
"WETO.US","Webus International Limited Ordinary Shares","US","Technology","Software - Application","CNY","2026-02-26","","","","22000000","","","0.17","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WEX.US","Wex Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","2660.9","304.2","34310618","9.36","1.95","4.2","9.65","3.44","","0"
"WEYS.US","Weyco Group Inc","US","Consumer Cyclical","Footwear & Accessories","USD","2026-02-26","2025-09-30","279.84","24.39","9548388","12.8","1.11","1.23","7.32","0.93","","0"
"WF.US","Woori Financial Group Inc","US","Financial Services","Banks - Regional","KRW","2026-02-26","2025-12-31","15478888.75","3152723.74","243664681","0.02","0.0","0.0","13.73","4.64","","0"
"WFC.US","Wells Fargo & Company","US","Financial Services","Banks - Diversified","USD","2026-02-26","2025-12-31","123529.0","21338.0","3092618850","17.68","2.16","1.47","14.34","3.41","","0"
"WFCF.US","Where Food Comes From Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-09-30","25.51","2.7","5111945","35.64","2.43","6.01","12.96","2.28","","0"
"WFF.US","WF Holding Limited Ordinary Shares","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","","","","25190000","","","3.76","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"WFG.US","West Fraser Timber Co Ltd","US","Basic Materials","Lumber & Wood Production","USD","2026-02-26","2025-12-31","5931.86","-1230.44","76018344","","0.84","0.62","23.42","0.84","missing_pe","1"
"WFRD.US","Weatherford International plc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","4918.0","431.0","71717593","20.16","1.53","4.44","8.22","1.62","","0"
"WGO.US","Winnebago Industries Inc","US","Consumer Cyclical","Recreational Vehicles","USD","2026-02-26","2025-11-30","2875.3","36.4","28220626","24.4","0.41","0.95","11.77","0.54","","0"
