"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"SDAWW.US","SunCar Technology Group Inc.","US","Consumer Cyclical","Auto & Truck Dealerships","USD","2026-02-26","2025-09-30","457.18","-9.57","","","0.01","0.16","","","missing_shares|missing_pe|missing_ev_ebitda|missing_ev_revenue","4"
"SDGR.US","Schrodinger Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","256.95","-175.99","64500510","","2.84","2.27","","2.19","missing_pe|missing_ev_ebitda","2"
"SDHC.US","Smith Douglas Homes Corp.","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-09-30","998.17","11.28","9017638","13.1","0.15","1.8","2.09","0.19","","0"
"SDHI.US","Siddhi Acquisition Corp Class A Common stock","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","","27938000","","","1.07","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"SDHIU.US","Siddhi Acquisition Corp Unit","US","Financial Services","Shell Companies","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"SDM.US","Smart Digital Group Limited Ordinary Shares","US","Communication Services","Advertising Agencies","USD","2026-02-26","","","","26725000","","","7.75","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"SDOT.US","Sadot Group Inc.","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-09-30","463.07","-13.14","1549080","","0.01","0.17","","0.03","missing_pe|missing_ev_ebitda","2"
"SDRL.US","Seadrill Limited","US","Energy","Oil & Gas Drilling","USD","2026-02-26","2025-09-30","1353.0","34.0","62374171","82.9","2.08","0.98","12.53","2.24","","0"
"SDST.US","Stardust Power Inc.","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-09-30","0.0","-21.54","9869558","","","1.26","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SE.US","Sea Ltd","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-09-30","21037.04","1426.6","546492141","41.03","2.78","5.74","28.09","2.79","","0"
"SEAT.US","Vivid Seats Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","643.77","-155.03","10725316","","0.09","0.22","","0.47","missing_pe|missing_ev_ebitda","2"
"SEDA.US","SDCL EDGE Acquisition Corporation","US","Financial Services","Shell Companies","USD","2026-02-26","2024-06-30","0.0","-7.41","5181910","","","0.01","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SEDG.US","SolarEdge Technologies Inc","US","Technology","Solar","USD","2026-02-26","2025-12-31","1184.44","-405.45","59800051","","2.17","6.03","","2.08","missing_pe|missing_ev_ebitda","2"
"SEE.US","Sealed Air Corporation","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-09-30","5331.6","385.0","147271147","18.36","1.16","5.19","10.34","1.89","","0"
"SEED.US","Origin Agritech Ltd","US","Basic Materials","Agricultural Inputs","CNY","2026-02-26","2025-12-31","101.76","-43.36","12129600","","0.14","","","1.82","missing_pe|missing_pb|missing_ev_ebitda","3"
"SEELQ.US","Seelos Therapeutics, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2024-06-30","0.0","4.09","13000000","","","","","","missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"SEER.US","Seer Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","16.33","-79.35","56251522","","7.2","0.43","","4.6","missing_pe|missing_ev_ebitda","2"
"SEGG.US","Lottery.com Inc.","US","Consumer Cyclical","Gambling","USD","2026-02-26","2025-09-30","0.9","-20.83","3940275","","5.11","0.14","","11.12","missing_pe|missing_ev_ebitda","2"
"SEI.US","Solaris Energy Infrastructure, Inc.","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-09-30","538.8","38.08","48802385","44.18","4.84","4.77","15.26","5.64","","0"
"SEIC.US","SEI Investments Company","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","2297.38","715.3","122232000","17.98","4.27","4.01","10.99","4.11","","0"
"SELF.US","Global Self Storage Inc","US","Real Estate","REIT - Specialty","USD","2026-02-26","2025-09-30","12.73","1.8","11337720","47.09","4.47","1.21","15.33","5.16","","0"
"SELX.US","Semilux International Ltd. Ordinary Shares","US","Technology","Electronic Components","TWD","2026-02-26","2024-09-30","48.02","-79.33","37428354","","0.48","0.09","","0.47","missing_pe|missing_ev_ebitda","2"
"SEM.US","Select Medical Holdings","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-12-31","5452.83","146.22","123817591","14.97","0.34","1.08","7.34","0.69","","0"
"SEMR.US","Semrush Holdings Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","428.63","-4.51","130436147","","3.59","5.31","151.09","3.41","missing_pe","1"
"SENEA.US","Seneca Foods Corp A","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","1611.67","89.99","5282966","10.4","0.44","1.0","5.14","0.59","","0"
"SENEB.US","Seneca Foods Corp B","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","1611.67","89.99","1558034","10.0","0.13","0.28","2.36","0.27","","0"
"SEPN.US","Septerna, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","22.05","-58.81","44774192","","62.68","3.55","","48.26","missing_pe|missing_ev_ebitda","2"
"SERA.US","Sera Prognostics Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.1","-32.63","37627034","","891.17","1.03","","851.9","missing_pe|missing_ev_ebitda","2"
"SERV.US","Serve Robotics Inc. Common Stock","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-09-30","1.94","-80.21","74516317","","370.5","2.54","","311.41","missing_pe|missing_ev_ebitda","2"
"SES.US","SES AI Corp","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","18.48","-90.55","321190509","","28.33","2.29","","26.61","missing_pe|missing_ev_ebitda","2"
"SEVN.US","Seven Hills Realty Trust","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","42.99","15.43","22598583","10.57","4.56","0.6","11.83","12.67","","0"
"SEZL.US","Sezzle Inc.","US","Financial Services","Credit Services","USD","2026-02-26","2025-09-30","418.63","115.81","34153102","17.89","4.95","13.34","13.89","4.98","","0"
"SF.US","Stifel Financial Corporation","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","6297.77","683.78","101664000","17.97","1.82","2.0","10.82","1.6","","0"
"SFBC.US","Sound Financial Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","61.62","7.16","2389922","18.44","1.66","0.93","","","missing_ev_ebitda|missing_ev_revenue","2"
"SFBS.US","ServisFirst Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1017.64","276.6","54624955","20.46","4.49","2.47","17.4","5.91","","0"
"SFD.US","Smithfield Foods, Inc. Common Stock","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-09-30","166.0","16.0","393112711","623.58","60.1","1.54","9.02","67.93","","0"
"SFHG.US","Samfine Creation Holdings Group Limited","US","Industrials","Specialty Business Services","HKD","2026-02-26","2025-09-30","38.71","-1.37","11300000","","0.18","0.84","","0.22","missing_pe|missing_ev_ebitda","2"
"SFIX.US","Stitch Fix","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-10-31","1290.48","-28.84","118645941","","0.29","1.86","1522.33","0.22","missing_pe","1"
"SFL.US","SFL Corporation Ltd","US","Industrials","Marine Shipping","USD","2026-02-26","2025-12-31","719.75","-26.43","132797785","90.33","2.0","1.5","9.48","5.36","","0"
"SFM.US","Sprouts Farmers Market LLC","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-12-31","8806.16","523.67","97369439","13.95","0.82","5.13","8.19","0.82","","0"
"SFNC.US","Simmons First National Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","617.98","-397.55","144762817","14.17","4.78","0.86","","5.28","missing_ev_ebitda","1"
"SFRT.US","Appreciate Holdings Inc.","US","Real Estate","Real Estate Services","USD","2026-02-26","2023-03-31","","","17057226","","","","","","missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"SFST.US","Southern First Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","224.62","30.37","8216328","19.24","2.17","1.32","16.8","3.23","","0"
"SFUNY.US","Fang Holdings Ltd","US","Communication Services","Internet Content & Information","USD","2026-02-26","2020-12-31","222.56","-6.74","6602068","","0.02","0.01","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"SFWL.US","Shengfeng Development Limited Class A Ordinary Sha","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-06-30","986.74","20.59","40617513","1.7","0.04","0.28","2.02","0.1","","0"
"SG.US","Sweetgreen Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","685.18","-113.37","106479983","","0.84","1.46","","0.71","missing_pe|missing_ev_ebitda","2"
"SGA.US","Saga Communications Inc","US","Communication Services","Broadcasting","USD","2026-02-26","2025-09-30","112.0","0.29","6372406","","0.68","0.47","10.77","0.59","missing_pe","1"
"SGBX.US","SG Blocks Inc","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-09-30","3.38","-19.25","6181761","","1.65","0.22","","4.37","missing_pe|missing_ev_ebitda","2"
"SGC.US","Superior Uniform Group Inc","US","Consumer Cyclical","Apparel Manufacturing","USD","2026-02-26","2025-09-30","565.02","5.63","15968792","28.19","0.28","0.82","10.1","0.44","","0"
"SGD.US","Safe and Green Development Corporation","US","Real Estate","Real Estate - Development","USD","2026-02-19","2025-09-30","4.97","-13.78","8882672","","0.29","0.79","","5.21","missing_pe|missing_ev_ebitda","2"
"SGHC.US","SGHC Limited","US","Consumer Cyclical","Gambling","EUR","2026-02-26","2025-09-30","1999.4","200.12","505637593","26.52","2.68","7.19","16.68","2.45","","0"
"SGHT.US","Sight Sciences Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","76.05","-46.11","52871731","","3.65","4.32","","2.97","missing_pe|missing_ev_ebitda","2"
"SGI.US","Somnigroup International Inc.","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-12-31","7476.5","384.1","209907662","40.28","2.49","5.99","23.13","3.15","","0"
"SGLY.US","Singularity Future Technology Ltd","US","Industrials","Integrated Freight & Logistics","USD","2026-02-26","2025-12-31","1.29","-12.14","7293492","","2.18","0.6","","3.33","missing_pe|missing_ev_ebitda","2"
"SGML.US","Sigma Lithium Resources Corp","US","Basic Materials","Other Industrial Metals & Mining","CAD","2026-02-26","2025-09-30","160.32","-37.38","111383979","","8.75","16.75","","9.74","missing_pe|missing_ev_ebitda","2"
"SGMO.US","Sangamo Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","32.88","-108.91","371684781","","5.34","28.13","","4.95","missing_pe|missing_ev_ebitda","2"
"SGMT.US","Sagimet Biosciences Inc. Series A Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-57.67","31001109","","","1.54","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SGRP.US","SPAR Group Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-09-30","146.13","-35.28","23949991","","0.13","1.13","","0.25","missing_pe|missing_ev_ebitda","2"
"SGRY.US","Surgery Partners Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","3288.1","-171.4","129341779","","0.6","1.15","6.6","1.64","missing_pe","1"
"SGU.US","Star Gas Partners LP","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-12-31","1835.61","67.39","33606424","8.17","0.24","1.33","4.34","0.38","","0"
"SHAK.US","Shake Shack Inc","US","Consumer Cyclical","Restaurants","USD","2026-02-26","2025-09-30","1373.46","42.6","40253589","77.73","2.62","7.07","20.39","2.59","","0"
"SHBI.US","Shore Bancshares Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","342.72","59.51","33413503","13.72","1.83","1.06","7.89","2.08","","0"
"SHC.US","Sotera Health Co","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","1150.38","55.42","284093929","23.22","4.13","8.63","15.47","5.74","","0"
"SHCO.US","Soho House & Co Inc.","US","Consumer Cyclical","Lodging","USD","2026-01-28","2025-09-30","1288.97","-77.34","54149151","","0.38","","9.06","1.0","missing_pe|missing_pb","2"
"SHEL.US","Shell PLC ADR","US","Energy","Oil & Gas Integrated","USD","2026-02-26","2025-12-31","266384.1","17799.06","2818301213","18.19","0.85","1.31","4.54","0.93","","0"
"SHEN.US","Shenandoah Telecommunications Co","US","Communication Services","Telecom Services","USD","2026-02-26","2025-09-30","351.67","-31.81","54898139","","2.09","0.83","11.82","3.56","missing_pe","1"
"SHFS.US","SHF Holdings Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-09-30","10.69","-53.24","2953473","","0.26","0.4","","1.2","missing_pe|missing_ev_ebitda","2"
"SHG.US","Shinhan Financial Group Co Ltd","US","Financial Services","Banks - Regional","KRW","2026-02-26","2025-12-31","22277451.63","4996235.54","474654360","7.74","","","11.73","4.27","missing_ps|missing_pb","2"
"SHIM.US","Shimmick Corporation Common Stock","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","495.98","-61.15","35815479","","0.25","","","0.33","missing_pe|missing_pb|missing_ev_ebitda","3"
"SHIP.US","Seanergy Maritime Holdings Corp","US","Industrials","Marine Shipping","USD","2026-02-26","2025-12-31","158.1","20.68","21114098","12.77","1.89","1.06","7.54","3.72","","0"
"SHLS.US","Shoals Technologies Group Inc","US","Technology","Solar","USD","2026-02-26","2025-09-30","433.99","33.27","167388418","27.53","2.64","1.94","17.42","2.91","","0"
"SHMD.US","SCHMID Group N.V. Class A Ordinary Shares","US","Industrials","Specialty Industrial Machinery","EUR","2026-02-26","2025-06-30","97.93","-84.94","55602966","","4.17","","","4.85","missing_pe|missing_pb|missing_ev_ebitda","3"
"SHMXY.US","Shimadzu Corp","US","Technology","Scientific & Technical Instruments","JPY","2026-02-26","2024-03-31","","","577880974","","","0.01","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"SHO.US","Sunstone Hotel Investors Inc","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","937.93","18.19","189903149","223.13","1.87","0.9","12.91","2.73","","0"
"SHOO.US","Steven Madden Ltd","US","Consumer Cyclical","Footwear & Accessories","USD","2026-02-26","2025-09-30","2362.73","56.27","72657937","48.24","1.15","3.19","26.43","1.25","","0"
"SHOP.US","Shopify Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","11556.0","1231.0","1226037779","82.35","12.41","10.66","95.23","12.35","","0"
"SHPH.US","Shuttle Pharmaceuticals Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","0.01","-10.71","3254422","","","2.45","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SHPWQ.US","Shapeways Holdings, Inc","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2023-12-31","34.46","-43.91","6616465","","","","","","missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"SHW.US","Sherwin-Williams Co","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","23574.3","2568.5","247893513","39.64","3.84","19.66","23.12","4.31","","0"
"SIBN.US","Si-Bone Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","200.93","-18.91","43391254","","3.3","3.74","","3.27","missing_pe|missing_ev_ebitda","2"
"SID.US","Companhia Siderurgica Nacional ADR","US","Basic Materials","Steel","BRL","2026-02-26","2025-09-30","45420.92","-1632.06","1326093947","","0.05","0.83","5.62","0.97","missing_pe","1"
"SIDU.US","Sidus Space Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","3.62","-23.75","66419851","","38.49","5.82","","37.88","missing_pe|missing_ev_ebitda","2"
"SIEB.US","Siebert Financial Corp","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","87.44","7.3","40426936","11.5","0.93","0.9","6.03","0.78","","0"
"SIFY.US","Sify Technologies Limited","US","Communication Services","Telecom Services","INR","2026-02-26","2025-12-31","42551.01","-1569.64","72350400","","0.03","0.06","3.63","0.79","missing_pe","1"
"SIG.US","Signet Jewelers Ltd","US","Consumer Cyclical","Luxury Goods","USD","2026-02-26","2025-10-31","6821.1","145.0","40684442","28.37","0.58","2.29","6.94","0.62","","0"
"SIGA.US","SIGA Technologies Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","172.25","74.47","71611302","6.5","2.81","2.38","4.15","2.27","","0"
"SIGI.US","Selective Insurance Group Inc","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","5337.06","466.38","60081960","14.68","0.93","1.38","6.85","1.1","","0"
"SII.US","Sprott Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-12-31","318.78","78.64","25786258","58.7","12.69","8.05","35.63","12.25","","0"
"SILA.US","Sila Realty Trust, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-09-30","193.38","39.22","55119856","56.69","7.27","1.04","15.41","10.61","","0"
"SILC.US","Silicom","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","61.93","-11.48","5674097","","1.82","0.96","","1.32","missing_pe|missing_ev_ebitda","2"
"SIMA.US","SIM Acquisition Corp. I Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","9.2","23000000","36.93","","1.06","58.26","","missing_ps|missing_ev_revenue","2"
"SIMAU.US","SIM Acquisition Corp. I Unit","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","9.2","23000000","37.21","","1.07","123.22","","missing_ps|missing_ev_revenue","2"
"SIMO.US","Silicon Motion Technology","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","885.63","122.64","33983670","46.06","5.21","5.56","35.86","4.99","","0"
"SINT.US","SINTX Technologies Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","1.22","-16.56","3851956","","9.38","2.81","","4.63","missing_pe|missing_ev_ebitda","2"
"SION.US","Sionna Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-70.68","44628788","","","5.18","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SIRI.US","Sirius XM Holding Inc","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","8558.0","805.0","334772877","9.36","0.82","0.61","7.91","1.94","","0"
"SISI.US","Shineco Inc","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-03-31","9.76","-38.9","900614","","0.03","0.01","","1.39","missing_pe|missing_ev_ebitda","2"
"SITC.US","Site Centers Corp","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","52.13","37.61","52462340","9.15","6.6","1.12","6.03","11.84","","0"
"SITE.US","SiteOne Landscape Supply Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","4704.8","151.8","44390032","37.66","1.4","3.97","18.97","1.47","","0"
"SITM.US","Sitime Corporation","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","326.66","-42.9","26299915","239.52","32.59","9.21","","32.55","missing_ev_ebitda","1"
"SJ.US","Scienjoy Holding Corp","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","1314.51","17.32","39412710","2.69","0.04","0.04","","","missing_ev_ebitda|missing_ev_revenue","2"
"SJM.US","The J. M. Smucker Company","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-10-31","8773.2","-1193.9","106694327","17.33","1.33","1.93","","2.21","missing_ev_ebitda","1"
"SJT.US","San Juan Basin Royalty Trust","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","0.02","-5.44","46608796","","10268.09","104.91","426.04","10278.07","missing_pe","1"
"SKBL.US","Skyline Builders Group Holding Limited Class A Ord","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-06-30","","","12316586","","","33.57","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"SKE.US","Skeena Resources Ltd","US","Basic Materials","Other Industrial Metals & Mining","CAD","2026-02-26","2025-09-30","0.0","-114.31","121093335","","","51.14","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SKIL.US","Skillsoft Corp.","US","Consumer Defensive","Education & Training Services","USD","2026-02-26","2025-10-31","515.77","-134.22","8758515","","0.07","8.89","7.67","1.04","missing_pe","1"
"SKIN.US","Beauty Health Co","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-09-30","301.92","-11.74","127503059","","0.38","1.73","9.03","0.87","missing_pe","1"
"SKLZ.US","Skillz Platform Inc","US","Communication Services","Electronic Gaming & Multimedia","USD","2026-02-26","2025-09-30","97.53","-67.73","11678067","","0.4","0.3","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"SKM.US","SK Telecom Co Ltd ADR","US","Communication Services","Telecom Services","KRW","2026-02-26","2025-12-31","17147914.26","392358.43","383751847","70.12","","","2.26","0.49","missing_ps|missing_pb","2"
"SKT.US","Tanger Factory Outlet Centers Inc","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","562.0","107.8","114510004","42.84","7.25","5.79","17.61","10.09","","0"
"SKWD.US","Skyward Specialty Insurance Group, Inc. Common Sto","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","1419.08","170.03","44166697","14.49","1.4","1.97","8.68","1.37","","0"
"SKY.US","Skyline Corporation","US","Consumer Cyclical","Residential Construction","USD","2026-02-26","2025-12-31","2636.23","213.57","55302021","25.13","2.0","3.31","14.32","1.79","","0"
"SKYE.US","Skye Bioscience, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-51.23","32057461","","","0.72","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SKYH.US","Sky Harbour Group Corporation","US","Real Estate","Real Estate - Development","USD","2026-02-26","2025-09-30","24.12","-4.3","34071380","","12.58","2.6","256.02","18.72","missing_pe","1"
"SKYQ.US","Sky Quarry Inc","US","Energy","Oil & Gas Integrated","USD","2026-02-26","2025-09-30","16.4","-13.54","25476358","","0.53","1.6","","1.08","missing_pe|missing_ev_ebitda","2"
"SKYT.US","Skywater Technology Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-09-30","346.59","126.01","48625689","10.85","3.95","7.09","11.11","4.39","","0"
"SKYW.US","SkyWest Inc","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","4058.2","428.33","40406672","13.46","1.06","1.57","6.82","1.65","","0"
"SKYX.US","SKYX Platforms Corp","US","Industrials","Electrical Equipment & Parts","USD","2026-02-26","2025-09-30","90.75","-35.5","133515108","","2.97","232.32","","3.1","missing_pe|missing_ev_ebitda","2"
"SLAB.US","Silicon Laboratories Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","784.76","-64.91","32955929","206.41","8.58","6.15","","8.85","missing_ev_ebitda","1"
"SLAI.US","SOLAI Limited","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","92.62","-104.85","18000000","","0.17","0.3","","0.14","missing_pe|missing_ev_ebitda","2"
"SLAMF.US","Slam Corp.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-03-31","0.0","2.08","14324053","82.52","","2.9","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"SLB.US","Schlumberger NV","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","35709.0","3350.0","1495331485","23.46","2.17","2.97","12.05","2.41","","0"
"SLDB.US","Solid Biosciences LLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3.12","-167.13","77910239","","","2.21","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SLDE.US","Slide Insurance Holdings, Inc. Common Stock","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","1047.35","348.67","124289799","5.34","2.11","2.29","2.86","1.32","","0"
"SLDP.US","Solid Power Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","20.69","-96.98","218200000","","37.33","2.02","","35.08","missing_pe|missing_ev_ebitda","2"
"SLE.US","Super League Enterprise Inc.","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","11.57","-15.86","1160000","","0.34","","","0.53","missing_pe|missing_pb|missing_ev_ebitda","3"
"SLF.US","Sun Life Financial Inc.","US","Financial Services","Insurance - Diversified","CAD","2026-02-26","2025-12-31","41855.72","3744.35","553873373","11.45","0.85","1.45","8.33","1.06","","0"
"SLG.US","SL Green Realty Corp","US","Real Estate","REIT - Office","USD","2026-02-26","2025-12-31","981.44","-88.28","71031183","","2.65","0.67","20.53","8.15","missing_pe","1"
"SLGB.US","Smart Logistics Global Limited Ordinary Shares","US","Industrials","Integrated Freight & Logistics","CNY","2026-02-26","2021-09-30","14.68","-43.58","41000000","","3.74","0.47","","3.7","missing_pe|missing_ev_ebitda","2"
"SLGL.US","Sol Gel Technologies Ltd","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","18.97","-8.99","2785787","","12.87","9.38","16.6","12.56","missing_pe","1"
"SLGN.US","Silgan Holdings Inc","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-12-31","6952.7","312.75","105668015","16.7","0.74","2.25","13.43","1.3","","0"
"SLM.US","SLM Corp","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","3109.82","744.85","199181031","9.58","1.27","1.61","7.21","2.34","","0"
"SLMT.US","Brera Holdings PLC","US","Communication Services","Entertainment","EUR","2026-02-26","2025-06-30","3.37","-10.05","81994765","","25.82","8.18","","25.71","missing_pe|missing_ev_ebitda","2"
"SLN.US","Silence Therapeutics PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","24.85","-62.67","47233949","","10.13","3.4","","6.83","missing_pe|missing_ev_ebitda","2"
"SLNAF.US","Selina Hospitality PLC","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2023-06-30","","","98000000","","","","","","insufficient_quarters|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","6"
"SLNG.US","Stabilis Solutions Inc","US","Energy","Oil & Gas Integrated","USD","2026-02-26","2025-09-30","72.27","1.01","18596301","","1.44","1.56","12.78","1.42","missing_pe","1"
"SLNH.US","Soluna Holdings Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","28.78","-78.91","68265626","","2.17","4.32","","1.07","missing_pe|missing_ev_ebitda","2"
"SLNO.US","Soleno Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","98.67","-78.45","53710025","","","4.25","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"SLP.US","Simulations Plus Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-11-30","78.68","-64.25","20146585","","2.97","1.84","16.4","2.63","missing_pe","1"
"SLQT.US","Selectquote Inc","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","1619.17","77.72","176289664","15.26","0.1","0.25","3.34","0.34","","0"
